intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
111000,9.393517288303124e-05,0.8108108108108109,7.616365368894425e-05,0.00057511227911524,66.21111111111111,67.0,11.27582905988089,complete_1000.sig,"gi|375306312|ref|NZ_JH601039.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_4, whole genome shotgun sequence",ed53bcbf8436d3a4845a02c975757224,1.0,90000,149,7671000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7414659868771618,1.0,0.8707329934385809,1.0,False,5959,1611744,10361455
335000,0.00028349804428662583,0.2656716417910448,7.531739087017821e-05,0.0008372376273409478,97.47191011235955,99.0,11.27101272344881,complete_1000.sig,"gi|551720556|ref|NZ_KI391959.1| Erysipelotrichaceae bacterium 5_2_54FAA genomic scaffold supercont2.5, whole genome shotgun sequence",d8f6a7ecdf631e01802f0ae1a59c279d,1.0,89000,150,7582000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7683624474110888,1.0,0.8841812237055444,1.0,False,8675,1620419,10361455
98000,8.293375623907263e-05,0.35772357723577236,7.447112805141216e-05,3.3682528177751095e-05,3.965909090909091,4.0,1.8796086611335523,complete_1000.sig,"gi|739662952|ref|NZ_JGVR01000005.1| Sphingobium yanoikuyae strain B1 contig000005, whole genome shotgun sequence",587446fa8216a8a30f2679d96ffa1c29,0.3983739837398374,88000,151,7494000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7384926412628742,0.9707472306802715,0.8546199359715728,0.9707472306802715,False,349,1620768,10361455
88000,7.447112805141216e-05,0.9777777777777777,7.447112805141216e-05,4.333368238341044e-05,5.1022727272727275,5.0,2.2311827923530965,complete_1000.sig,"gi|558591846|ref|NZ_KI543225.1| uncultured archaeon A07HR60 genomic scaffold scf7180000001772, whole genome shotgun sequence",545f9003b97164d64785ef9c9c23402b,0.9777777777777777,88000,152,7406000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,449,1621217,10361455
104000,8.801133315166891e-05,0.8113207547169812,7.277860241388006e-05,3.184880887867582e-05,3.8372093023255816,4.0,1.9991885860779024,complete_1000.sig,"gi|483996913|ref|NZ_AMYX01000009.1| Alpha proteobacterium LLX12A LLX12A_contig00009, whole genome shotgun sequence",0d3772f038bf20ff20e5ab09b5d0c3c3,0.9811320754716981,86000,153,7320000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.739909604026524,0.9993857308383167,0.8696476674324203,0.9993857308383167,False,330,1621547,10361455
87000,7.362486523264611e-05,0.9885057471264368,7.277860241388006e-05,0.00021724748116939174,26.174418604651162,27.0,5.169660733920546,complete_1000.sig,"gi|551310498|ref|NZ_ATUD01000016.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00016.16_C, whole genome shotgun sequence",a19c562818abc48b599309adda3f4d99,1.0,86000,154,7234000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,2251,1623798,10361455
85000,7.193233959511402e-05,0.9883720930232558,7.193233959511402e-05,0.00010722432322487527,13.070588235294117,13.0,3.4154949182120267,complete_1000.sig,"gi|547160876|ref|NZ_HF989775.1| Firmicutes bacterium CAG:114 genomic scaffold, scf76, whole genome shotgun sequence",6481321b5d549e0530d629500e8bb50f,0.9883720930232558,85000,155,7149000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1111,1624909,10361455
85000,7.193233959511402e-05,1.0,7.193233959511402e-05,0.0001053906039258,12.847058823529412,12.0,3.559596415831241,complete_1000.sig,"gi|547177997|ref|NZ_HF989869.1| Firmicutes bacterium CAG:114 genomic scaffold, scf247, whole genome shotgun sequence",6644ee8988dac44315286070f65a281a,1.0,85000,156,7064000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1092,1626001,10361455
84000,7.108607677634796e-05,1.0,7.108607677634796e-05,0.0001887765762626967,23.285714285714285,23.0,5.2566769979926,complete_1000.sig,"gi|484220252|ref|NZ_AQVY01000001.1| Marinimicrobia bacterium SCGC AB-629-J13 A3S3DRAFT_NODE-unique_1_len_75331.1_C, whole genome shotgun sequence",3a8f6fce95d3a807993c12a62657245f,1.0,84000,157,6980000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1956,1627957,10361455
84000,7.108607677634796e-05,0.7850467289719626,7.108607677634796e-05,1.4669754392602198e-05,1.8095238095238095,2.0,0.9694891938810635,complete_1000.sig,"gi|489143075|ref|NZ_AOUN01000024.1| Sphingopyxis sp. MC1 contigEBMC1_24, whole genome shotgun sequence",e4d3f6eeb5fee920e1a6ea65b38bafd8,0.7850467289719626,84000,158,6896000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7348295260095118,0.9922235543699038,0.8635265401897079,0.9922235543699038,False,152,1628109,10361455
84000,7.108607677634796e-05,1.0,7.108607677634796e-05,0.00017372077570186812,21.428571428571427,21.0,4.8212962944817725,complete_1000.sig,"gi|367470078|ref|NZ_AGUD01000244.1| Patulibacter medicamentivorans strain I11 contig244, whole genome shotgun sequence",423af7249cd1801ae02251981c9c64bd,1.0,84000,159,6812000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1800,1629909,10361455
84000,7.108607677634796e-05,1.0,7.108607677634796e-05,0.00022188003518810824,27.36904761904762,27.0,4.956428634335032,complete_1000.sig,"gi|551310329|ref|NZ_ATUD01000014.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00014.14_C, whole genome shotgun sequence",eb7ff458553f271df389feccaaa6ba3c,1.0,84000,160,6728000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,2299,1632208,10361455
83000,7.023981395758192e-05,0.7477477477477478,7.023981395758192e-05,1.582789289728132e-05,1.9759036144578312,2.0,1.0293980416045219,complete_1000.sig,"gi|489139870|ref|NZ_AOUN01000015.1| Sphingopyxis sp. MC1 contigEBMC1_15, whole genome shotgun sequence",649b331876c03b32e2d2c73706b854a1,0.7477477477477478,83000,161,6645000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.734545695071639,0.9906667440880612,0.8626062195798501,0.9906667440880612,False,164,1632372,10361455
83000,7.023981395758192e-05,0.9540229885057471,7.023981395758192e-05,3.426159743009066e-05,4.27710843373494,4.0,2.1245169713928154,complete_1000.sig,"gi|739666578|ref|NZ_JGVR01000030.1| Sphingobium yanoikuyae strain B1 contig000030, whole genome shotgun sequence",285fe907c071157cd16ea2929edb9401,0.9540229885057471,83000,162,6562000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,355,1632727,10361455
83000,7.023981395758192e-05,1.0,7.023981395758192e-05,0.00016551729462705768,20.662650602409638,20.0,4.660206077541018,complete_1000.sig,"gi|367466548|ref|NZ_AGUD01000003.1| Patulibacter medicamentivorans strain I11 contig3, whole genome shotgun sequence",4466cce2fdcc98857841c4b20f818873,1.0,83000,163,6479000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1715,1634442,10361455
83000,7.023981395758192e-05,1.0,7.023981395758192e-05,7.238365654244506e-05,9.036144578313253,9.0,2.8641775165947707,complete_1000.sig,"gi|471948265|ref|NZ_ANLA01000024.1| Formosa sp. AK20 contig24, whole genome shotgun sequence",6a5e6324cddf509b3c6501cf14ca252b,1.0,83000,164,6396000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,750,1635192,10361455
84000,7.108607677634796e-05,0.9764705882352941,7.023981395758192e-05,2.8277881822581868e-05,3.5301204819277108,4.0,1.630561655008884,complete_1000.sig,"gi|425736283|ref|NZ_AMSP01000015.1| Brevibacterium casei S18 Contig15, whole genome shotgun sequence",4d2fe8717d4440d7c8a475662c43744c,0.9882352941176471,83000,165,6313000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,293,1635485,10361455
82000,6.939355113881588e-05,1.0,6.939355113881588e-05,0.0001685091524308121,21.29268292682927,21.5,4.862719817284955,complete_1000.sig,"gi|367466801|ref|NZ_AGUD01000006.1| Patulibacter medicamentivorans strain I11 contig6, whole genome shotgun sequence",4f8d8998edcb7d09ed9626b95d82c559,1.0,82000,166,6231000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1746,1637231,10361455
81000,6.854728832004983e-05,0.7043478260869566,6.854728832004983e-05,1.2449988925300548e-05,1.5925925925925926,1.0,0.7662281802065629,complete_1000.sig,"gi|489129128|ref|NZ_AOUN01000001.1| Sphingopyxis sp. MC1 contigEBMC1_1, whole genome shotgun sequence",7b3729e8bbe61498ad619c79dc77dcd5,0.7043478260869566,81000,167,6150000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7339679663573326,0.9887577691565381,0.8613628677569354,0.9887577691565381,False,129,1637360,10361455
81000,6.854728832004983e-05,0.801980198019802,6.854728832004983e-05,1.2932546635583516e-05,1.654320987654321,1.0,0.8629620798667305,complete_1000.sig,"gi|489140718|ref|NZ_AOUN01000016.1| Sphingopyxis sp. MC1 contigEBMC1_16, whole genome shotgun sequence",6c7b42a0c84a69f8cfa3ddf4f39a0714,0.801980198019802,81000,168,6069000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7339679663573326,0.9929068449817544,0.8634374056695435,0.9929068449817544,False,134,1637494,10361455
123000,0.00010409032670822382,0.5984848484848485,6.685476268251773e-05,3.291043584129835e-05,4.3164556962025316,4.0,1.84558524762879,complete_1000.sig,"gi|483996896|ref|NZ_AMYX01000004.1| Alpha proteobacterium LLX12A LLX12A_contig00004, whole genome shotgun sequence",26d3fb25ef658ee691c26ab82e61cb52,0.9318181818181818,79000,169,5990000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.7439253651570745,0.997724606601997,0.8708249858795358,0.997724606601997,False,341,1637835,10361455
79000,6.685476268251773e-05,0.9753086419753086,6.685476268251773e-05,3.2234855046902195e-05,4.227848101265823,4.0,1.8755547168542206,complete_1000.sig,"gi|483996919|ref|NZ_AMYX01000011.1| Alpha proteobacterium LLX12A LLX12A_contig00011, whole genome shotgun sequence",283518b5b4cfec1fdf86a40fbaa0207c,0.9753086419753086,79000,170,5911000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,334,1638169,10361455
79000,6.685476268251773e-05,1.0,6.685476268251773e-05,0.00015760334817841704,20.670886075949365,21.0,4.686964197866739,complete_1000.sig,"gi|367467314|ref|NZ_AGUD01000019.1| Patulibacter medicamentivorans strain I11 contig19, whole genome shotgun sequence",895fbf9aa3ebcc3b56799239a45ad2b2,1.0,79000,171,5832000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1633,1639802,10361455
85000,7.193233959511402e-05,0.9294117647058824,6.685476268251773e-05,0.0005187495385541895,68.0379746835443,69.0,9.986627816164955,complete_1000.sig,"gi|375310154|ref|NZ_JH601061.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_27, whole genome shotgun sequence",4ca33d25cbbf8850c2b766a50119aea7,1.0,79000,172,5753000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,5375,1645177,10361455
84000,7.108607677634796e-05,0.9404761904761905,6.685476268251773e-05,0.0005096774536008698,66.84810126582279,67.0,8.952884561102573,complete_1000.sig,"gi|375311067|ref|NZ_JH601080.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_46, whole genome shotgun sequence",5ba62ed149b3db2dcb752337909fce80,1.0,79000,173,5674000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,5281,1650458,10361455
78000,6.600849986375169e-05,1.0,6.600849986375169e-05,0.00017767774892618845,23.602564102564102,23.0,4.894632705608658,complete_1000.sig,"gi|484220258|ref|NZ_AQVY01000003.1| Marinimicrobia bacterium SCGC AB-629-J13 A3S3DRAFT_NODE-unique_3_len_68696.3_C, whole genome shotgun sequence",ca1750ac020d5e90c17ade355ca95f30,1.0,78000,174,5596000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1841,1652299,10361455
79000,6.685476268251773e-05,0.9873417721518988,6.600849986375169e-05,0.0012146942683242846,161.35897435897436,160.0,12.43957122578563,complete_1000.sig,"gi|119505576|ref|NZ_AAVV01000015.1| Marine gamma proteobacterium HTCC2080 1100755000539, whole genome shotgun sequence",9c992f4b2bc081e3e8afa5885af212bc,1.0,78000,175,5518000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,12586,1664885,10361455
76000,6.431597422621959e-05,0.987012987012987,6.431597422621959e-05,2.6540674065563186e-05,3.6184210526315788,3.0,1.7988820012145401,complete_1000.sig,"gi|483996923|ref|NZ_AMYX01000012.1| Alpha proteobacterium LLX12A LLX12A_contig00012, whole genome shotgun sequence",aab6b35a075de69df09fd100aa04d6db,0.987012987012987,76000,176,5442000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,275,1665160,10361455
83000,7.023981395758192e-05,0.9047619047619048,6.431597422621959e-05,4.2851124673127474e-05,5.842105263157895,6.0,2.2714048028463245,complete_1000.sig,"gi|558591629|ref|NZ_KI543222.1| uncultured archaeon A07HR60 genomic scaffold scf7180000001698, whole genome shotgun sequence",0027216646926b39db5f70e7953432a3,0.9880952380952381,76000,177,5366000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,444,1665604,10361455
75000,6.346971140745355e-05,0.974025974025974,6.346971140745355e-05,2.8470904906695054e-05,3.933333333333333,4.0,2.074179891480539,complete_1000.sig,"gi|425736364|ref|NZ_AMSP01000016.1| Brevibacterium casei S18 Contig16, whole genome shotgun sequence",31e2701220886fdd511421f0810db9d2,0.974025974025974,75000,178,5291000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,295,1665899,10361455
74000,6.262344858868749e-05,0.8604651162790697,6.262344858868749e-05,1.418719668231923e-05,1.9864864864864864,2.0,1.0716650752922614,complete_1000.sig,"gi|486422766|ref|NZ_ARQU01000008.1| Alpha proteobacterium SCGC AAA536-G10 A536G10DRAFT_NODE-unique_8_len_101024.8_C, whole genome shotgun sequence",473114b8a7fd583d1fc3e87c382cbe08,0.8604651162790697,74000,179,5217000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,147,1666046,10361455
74000,6.262344858868749e-05,0.6548672566371682,6.262344858868749e-05,1.2449988925300548e-05,1.7432432432432432,2.0,0.8229940528964926,complete_1000.sig,"gi|126464805|ref|NC_009040.1| Rhodobacter sphaeroides ATCC 17029 plasmid pRSPH01, complete sequence",f4652710a9070691034bb0b06ab03341,0.6548672566371682,74000,180,5143000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.731831115060193,0.9864372425718216,0.8591341788160074,0.9864372425718216,False,129,1666175,10361455
73000,6.177718576992145e-05,1.0,6.177718576992145e-05,3.117322808427967e-05,4.424657534246576,4.0,2.2810584434519066,complete_1000.sig,"gi|483996931|ref|NZ_AMYX01000014.1| Alpha proteobacterium LLX12A LLX12A_contig00014, whole genome shotgun sequence",ac399c23dae95f1b2d99a81c04d77a87,1.0,73000,181,5070000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,323,1666498,10361455
73000,6.177718576992145e-05,0.7849462365591398,6.177718576992145e-05,1.5152312102885164e-05,2.1506849315068495,2.0,1.1547547077100053,complete_1000.sig,"gi|486422761|ref|NZ_ARQU01000007.1| Alpha proteobacterium SCGC AAA536-G10 A536G10DRAFT_NODE-unique_7_len_103396.7_C, whole genome shotgun sequence",f6371e7cab669a112cef1923640f3401,0.7849462365591398,73000,182,4997000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,157,1666655,10361455
72000,6.0930922951155404e-05,1.0,6.0930922951155404e-05,0.0001903207609356022,27.38888888888889,26.0,5.938470518472365,complete_1000.sig,"gi|551310561|ref|NZ_ATUD01000017.1| Patulibacter americanus DSM 16676 F593DRAFT_scaffold00017.17_C, whole genome shotgun sequence",727ddf13f00041345cdd97d662ce351a,1.0,72000,183,4925000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1972,1668627,10361455
71000,6.0084660132389354e-05,1.0,6.0084660132389354e-05,0.00015741032509430385,22.971830985915492,22.0,5.6890600005399925,complete_1000.sig,"gi|484220255|ref|NZ_AQVY01000002.1| Marinimicrobia bacterium SCGC AB-629-J13 A3S3DRAFT_NODE-unique_2_len_69816.2_C, whole genome shotgun sequence",6fbdf400d0204d69851d1e8d9c1e64a2,1.0,71000,184,4854000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1631,1670258,10361455
71000,6.0084660132389354e-05,1.0,6.0084660132389354e-05,0.00027264510630987634,39.7887323943662,40.0,6.322139709453756,complete_1000.sig,"gi|486429640|ref|NZ_ARQX01000006.1| Gamma proteobacterium SCGC AAA076-D13 A76D13DRAFT_NODE-unique_6_len_88644.6_C, whole genome shotgun sequence",01e9c5e1f9a639d1a3a886bb8203e838,1.0,71000,185,4783000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,2825,1673083,10361455
71000,6.0084660132389354e-05,1.0,6.0084660132389354e-05,0.000281524168179083,41.08450704225352,40.0,5.980594155026196,complete_1000.sig,"gi|486429658|ref|NZ_ARQX01000007.1| Gamma proteobacterium SCGC AAA076-D13 A76D13DRAFT_NODE-unique_7_len_67887.7_C, whole genome shotgun sequence",255e5dbd33c3c89434f81fc661d52e3b,1.0,71000,186,4712000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,2917,1676000,10361455
71000,6.0084660132389354e-05,1.0,6.0084660132389354e-05,0.0001403277821502868,20.47887323943662,20.0,4.79101022876186,complete_1000.sig,"gi|367469881|ref|NZ_AGUD01000238.1| Patulibacter medicamentivorans strain I11 contig238, whole genome shotgun sequence",b75875998b7e317fd501ee8783ba09cf,1.0,71000,187,4641000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1454,1677454,10361455
70000,5.923839731362331e-05,1.0,5.923839731362331e-05,6.147785229005e-05,9.1,9.0,2.8038239194765016,complete_1000.sig,"gi|471947840|ref|NZ_ANLA01000017.1| Formosa sp. AK20 contig17, whole genome shotgun sequence",7a6a07b70ef48b89ee7bfaa0b27a925a,1.0,70000,188,4571000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,637,1678091,10361455
69000,5.839213449485726e-05,1.0,5.839213449485726e-05,0.00015451497883260605,23.202898550724637,24.0,5.100666936059106,complete_1000.sig,"gi|484220265|ref|NZ_AQVY01000005.1| Marinimicrobia bacterium SCGC AB-629-J13 A3S3DRAFT_NODE-unique_5_len_61482.5_C, whole genome shotgun sequence",647481d1f5ef0634f0640fb679bc2291,1.0,69000,189,4502000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1601,1679692,10361455
69000,5.839213449485726e-05,1.0,5.839213449485726e-05,6.109180612182362e-05,9.173913043478262,9.0,3.447143416159095,complete_1000.sig,"gi|471948157|ref|NZ_ANLA01000021.1| Formosa sp. AK20 contig21, whole genome shotgun sequence",300d3c227a7d635289499f3a1c6cabf9,1.0,69000,190,4433000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,633,1680325,10361455
89000,7.531739087017821e-05,0.39080459770114945,5.754587167609121e-05,2.808485873846868e-05,4.279411764705882,4.0,1.9914935884412905,complete_1000.sig,"gi|739664934|ref|NZ_JGVR01000016.1| Sphingobium yanoikuyae strain B1 contig000016, whole genome shotgun sequence",5fb148d121fdc349a2eaa8f60528ea96,0.5114942528735632,68000,191,4365000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,0.736201370372995,0.978605757166765,0.85740356376988,0.978605757166765,False,291,1680616,10361455
68000,5.754587167609121e-05,0.8947368421052632,5.754587167609121e-05,3.059415883194011e-05,4.661764705882353,4.0,2.3427629120941234,complete_1000.sig,"gi|739666618|ref|NZ_JGVR01000033.1| Sphingobium yanoikuyae strain B1 contig000033, whole genome shotgun sequence",b275f6b454cbb620ba731911c739767b,0.8947368421052632,68000,192,4297000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,317,1680933,10361455
67000,5.669960885732517e-05,1.0,5.669960885732517e-05,2.412788551414835e-05,3.7313432835820897,4.0,1.6534187969105945,complete_1000.sig,"gi|425736436|ref|NZ_AMSP01000017.1| Brevibacterium casei S18 Contig17, whole genome shotgun sequence",dcebb44094e8b55e2cb7ee066325faff,1.0,67000,193,4230000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,250,1681183,10361455
66000,5.585334603855912e-05,1.0,5.585334603855912e-05,2.8856951074921427e-05,4.53030303030303,4.0,2.5239441054759064,complete_1000.sig,"gi|483996942|ref|NZ_AMYX01000017.1| Alpha proteobacterium LLX12A LLX12A_contig00017, whole genome shotgun sequence",f2eabd47bcf7a6b0d7a01c13b4eb3d13,1.0,66000,194,4164000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,299,1681482,10361455
66000,5.585334603855912e-05,1.0,5.585334603855912e-05,3.0208112663713736e-05,4.742424242424242,5.0,2.265088171811193,complete_1000.sig,"gi|483996963|ref|NZ_AMYX01000023.1| Alpha proteobacterium LLX12A LLX12A_contig00023, whole genome shotgun sequence",c49488c051c966cfe7e802ae1d53dc2e,1.0,66000,195,4098000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,313,1681795,10361455
66000,5.585334603855912e-05,0.8354430379746836,5.585334603855912e-05,1.4283708224375823e-05,2.242424242424242,2.0,1.1941854845598807,complete_1000.sig,"gi|486422776|ref|NZ_ARQU01000009.1| Alpha proteobacterium SCGC AAA536-G10 A536G10DRAFT_NODE-unique_9_len_89830.9_C, whole genome shotgun sequence",c0a3b4c5f6b7bc70060c03aecd9add7f,0.8354430379746836,66000,196,4032000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,148,1681943,10361455
66000,5.585334603855912e-05,1.0,5.585334603855912e-05,0.00013183476644930658,20.696969696969695,21.0,4.355316141917992,complete_1000.sig,"gi|367467009|ref|NZ_AGUD01000011.1| Patulibacter medicamentivorans strain I11 contig11, whole genome shotgun sequence",045a661b53a729d417b70d4b03f68aef,1.0,66000,197,3966000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1366,1683309,10361455
72000,6.0930922951155404e-05,0.9166666666666666,5.585334603855912e-05,0.0004212728810770302,66.13636363636364,67.0,9.657602380847768,complete_1000.sig,"gi|375306534|ref|NZ_JH601042.1| Paenibacillus sp. Aloe-11 genomic scaffold GW8_7, whole genome shotgun sequence",c8538077a1277da4732c438726a0ca3c,1.0,66000,198,3900000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,4365,1687674,10361455
65000,5.5007083219793074e-05,1.0,5.5007083219793074e-05,0.0001433196399540412,22.846153846153847,22.0,4.438401546055029,complete_1000.sig,"gi|484220262|ref|NZ_AQVY01000004.1| Marinimicrobia bacterium SCGC AB-629-J13 A3S3DRAFT_NODE-unique_4_len_62590.4_C, whole genome shotgun sequence",19a19e89b1b9d3ecbbb89ebcaa96862c,1.0,65000,199,3835000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,1485,1689159,10361455
65000,5.5007083219793074e-05,0.9558823529411765,5.5007083219793074e-05,2.5382535560884064e-05,4.046153846153846,4.0,1.9409020046658658,complete_1000.sig,"gi|483996974|ref|NZ_AMYX01000026.1| Alpha proteobacterium LLX12A LLX12A_contig00026, whole genome shotgun sequence",7959cae97ee1d142a436b8540485675a,0.9558823529411765,65000,200,3770000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,263,1689422,10361455
65000,5.5007083219793074e-05,0.9701492537313433,5.5007083219793074e-05,2.8856951074921427e-05,4.6,4.0,2.125305407917431,complete_1000.sig,"gi|483996977|ref|NZ_AMYX01000027.1| Alpha proteobacterium LLX12A LLX12A_contig00027, whole genome shotgun sequence",286a22d6117e0e0d27dfb8c7e3f4c8bc,0.9701492537313433,65000,201,3705000,S_S001__genomes_30__insert_180_reads_anonymous.fq.gz,,3ae0e7fc,1181666000,31,DNA,1000,1181666,True,,,,,False,299,1689721,10361455
